id,created_at,text,likes,in reply to,retweeted
1179456745439137792,2019-10-02 18:02:56,And Trump and his compromised son-in-law responded with a shrug. https://t.co/IoBEOQI5OS,2444,,False
1179415170763956231,2019-10-02 15:17:43,"GOP, you still want to scream about Hunter Biden??? 

Profiteering from relatives in power, is bipartisan. Happens… https://t.co/VloPRLGEpV",21217,,False
1179197063185207296,2019-10-02 00:51:02,"I keep reading this over and over. It is just so horrifying, so inhumane, I can’t even process it.

He should be im… https://t.co/w6Fh8OOOar",40074,,False
1179165820900888577,2019-10-01 22:46:54,God help America. Really. https://t.co/bLUQsQgYGd,3308,,False
1179149763016417280,2019-10-01 21:43:05,"Have been in LA for last 2 days and just now having time to catch-up on Trump’s twitter feed.

He is....… https://t.co/NMnFtDWtgj",5811,,False
1179137771316768769,2019-10-01 20:55:26,"These two are professionals. They have years of service and 
good reputations. 

Dear God. Let them not drink from… https://t.co/1vx3Hvia04",3539,,False
1179085183003156480,2019-10-01 17:26:28,The man she killled was named #BothamJean. He was sitting on his couch eating vanilla ice cream topped with crumble… https://t.co/8OackpU0g5,35319,,False
1178752734935187456,2019-09-30 19:25:26,Except if that President is a Democrat. https://t.co/Cw8Nm4PKtl,5285,,False
1178751834640400384,2019-09-30 19:21:52,"This broke my heart when I read about it last week. And this pisses me off, now. Way too many real cases of discrim… https://t.co/ifZjDlfWgM",3350,,False
1178745731420540930,2019-09-30 18:57:37,"-Collins pleading guilty
-More Republicans from Texas announcing retirement
-Trump facing impeachment
-… https://t.co/Py2zZaQjCq",8258,,False
1178715425011404807,2019-09-30 16:57:11,"Only possible way to reconcile Lindsey Graham of Impeachment Past, with Lindsey Graham of Impeachment Present, is t… https://t.co/YHFxUjgyMB",30735,,False
1178672257574424579,2019-09-30 14:05:39,"The top Republican in the House, #LemmingMcCarthy, does not even know what is in the transcript of the Ukraine call… https://t.co/JQ8ehRvkdT",5101,,False
1178524190271397888,2019-09-30 04:17:17,Nooooo! Keep inviting Rudy. He’s so effective at digging his own grave. He’s the gift that keeps on giving. https://t.co/QaXciT8IYr,8657,,False
1178456900209299457,2019-09-29 23:49:54,"Unscientific Poll: Saw friends today, who before, couldn’t stand @ewarren. (The mom said from Day 1, she didn’t car… https://t.co/LNch3gTARn",11382,,False
1178317336371060738,2019-09-29 14:35:19,".@jaketapper didn’t come to play this morning.

He confronted @Jim_Jordan re making unsubstantiated accusations aga… https://t.co/9tA8NPrKcZ",49789,,False
1178313111243083776,2019-09-29 14:18:32,"Must watch TV: 

@jaketapper verbally wiping the studio floor with this Trump lackey, is a beautiful thing. https://t.co/2fWVSOoGS8",34481,,False
1178310117567057920,2019-09-29 14:06:38,"Thank you, @eqca for inviting me to celebrate your 20th anniversary.

Explainer: I used this photo as proof of why… https://t.co/fR025zZi12",868,,False
1177755432028381184,2019-09-28 01:22:31,"GOP needs to think long and hard about national security threat Trump represents.

Those calls with foreign leaders… https://t.co/IYpjOQThbg",44630,,False
1177739521733140480,2019-09-28 00:19:17,McCain strongly supported a free &amp; democratic Ukraine. There’s a street named for him in Kiev. Hard to fathom man h… https://t.co/mXy7oWYGN7,2016,,False
1177734543211712512,2019-09-27 23:59:31,"You mean, like all those undocumented immigrants he employed on his properties? https://t.co/eNI3cds2oc",7869,,False
1177722362298605569,2019-09-27 23:11:06,The US Special Envoy to Ukraine resigned one day date the complaint which alleges he helped arrange meeting with Gi… https://t.co/HZWLD045gb,2313,,False
1177717448361074688,2019-09-27 22:51:35,"Happy Hispanic Heritage

-families still separated, children still indefinitely detained at border
-Trump tried to… https://t.co/LH7ooJwaJ0",2115,,False
1177625695360573440,2019-09-27 16:46:59,"Good!

Today, I read about children assaulting a black classmate and forcibly cutting off her hair in Virginia.

I… https://t.co/6eecleUbDj",12051,,False
1177548253044363264,2019-09-27 11:39:15,"#PresidentLoco does not know the difference between a hyphen and an apostrophe.

#PresidentLoco has been reduced to… https://t.co/SMTo8wUHFL",10362,,False
1177394508880896002,2019-09-27 01:28:20,"Question: Describe yourself in one sentence

Trump: 👇🏼👇🏼👇🏼 https://t.co/EWMyDEUlxv",22509,,False
1177382364563103744,2019-09-27 00:40:05,Ran into one of @chefjoseandres food angels at MIA. @phelps757 is working with @wckitchen in the Bahamas. They’re s… https://t.co/xqM2bBu2Lh,2389,,False
1177230474252435457,2019-09-26 14:36:31,"We don’t have to wait that long.
The present is not kind to @DevinNunes. https://t.co/BuLmfGvFBR",21386,,False
1177014312486998017,2019-09-26 00:17:34,https://t.co/AZHJoZko2t,4613,,False
1176990941049212929,2019-09-25 22:44:42,"Thank u, @FloridaAtlantic for inviting me to speak re the US Constitution &amp; current politics. FAU has a special pla… https://t.co/w0WehBdHU9",806,,False
1176927620778332162,2019-09-25 18:33:05,"+1

 https://t.co/2IiYwkd9ot",9079,,False
1176864002355474432,2019-09-25 14:20:17,"Republicans should put their hand on their heart, remember their Oath to defend the Constitution, and ask themselve… https://t.co/eSz7H874nz",26941,,False
1176848990136078336,2019-09-25 13:20:38,"Anybody else noticing the Trump Bot Brigades are riled-up and out in full-force? 

Hmmmmm.....I wonder what has tho… https://t.co/8WzyR456WO",11028,,False
1176838188507287552,2019-09-25 12:37:43,"Hard to believe someone wouldn’t prevent Rudy from continuing to go on TV to act bat-shit crazy, making himself loo… https://t.co/LogrJJ9OG4",5338,,False
1176668410438201344,2019-09-25 01:23:05,"Flight Attendant to me right now: Girl, please. It was about time for Nancy to act. Republicans impeached Bill Clin… https://t.co/pPuSerc3mn",106446,,False
1176635820712878082,2019-09-24 23:13:35,"Thank you, @GeorgiaStateU for inviting me to speak. I was in midst of my remarks when news of impeachment inquiry b… https://t.co/pLHe6RwHSI",2340,,False
1176587557066420225,2019-09-24 20:01:48,". @repjohnlewis is a patriotic American who put blood, sweat and tears into strengthening our democracy. He makes a… https://t.co/AwAl7HKnKh",3957,,False
1176580368809508864,2019-09-24 19:33:14,"I’ve been off-line most of the day. Anything new happen while I was away....??? 😳😳😳😳
 https://t.co/VAxzbLtqbP",7778,,False
1176493336179466241,2019-09-24 13:47:24,"As if mocking a disabled reporter was not enough, the President of the United States sees it fit to mock a 16 year-… https://t.co/0gVptBYjCN",39057,,False
1176478561190010881,2019-09-24 12:48:41,"Happy Birthday, my dearest, @RobertIrvine. Thank you fo all you do to help others, especially our troops and vetera… https://t.co/43AaeBCJN9",377,,False
1176330289980854273,2019-09-24 02:59:30,"RT @CuomoPrimeTime: ""Republicans need to act the same way they would be acting if it was Barack Obama or Hillary Clinton who had done that.…",0,,False
1176179766006882305,2019-09-23 17:01:23,"We are all Greta.

 https://t.co/FE4ucXuzcd",72072,,False
1176158415305007104,2019-09-23 15:36:32,"Whether you think Climate Change is real or you think it’s a “Chinese Hoax”, (actually, if you think that, you don’… https://t.co/V1OHvE5GT4",41835,,False
1175951965530001408,2019-09-23 01:56:11,"Has any other Republican said anything even remotely critical of Trump &amp; Ukraine?

Anyone? Anyone? Bueller? https://t.co/t3p0Z8Szu5",22098,,False
1175830149494923264,2019-09-22 17:52:08,"Nah.
Nice try, but we’re not falling for the deflection thing.
Let’s focus on your call with Ukrainian President as… https://t.co/szyITldNf7",28353,,False
1175545909398126592,2019-09-21 23:02:40,"Hello, Kansas City! https://t.co/CmjiFltrdS",472,,False
1175480243852849153,2019-09-21 18:41:44,This is not about Rudy being bonkers. It’s not about anything else his apologists trying to use to obfuscate. It’s… https://t.co/EFmrlFzqus,22005,,False
1175131934370017280,2019-09-20 19:37:40,Loved having Miami friends visiting @TheView today. These ladies -lifelong friends- go on a girls’ trip to NYC ever… https://t.co/qVvZi3T1CL,3035,,False
1175015629423874048,2019-09-20 11:55:31,"Thank you for your southern hospitality, @radfordu! https://t.co/bNqd7EsQsP",319,,False
1174859510600613888,2019-09-20 01:35:09,"In an attempt to distract us from the very serious whistle blower claims, the Trump Administration sent Rudy out to… https://t.co/OyyrbWsFIX",28350,,False
1174857547376930817,2019-09-20 01:27:21,https://t.co/je7jL06TeC https://t.co/BRVg4gX78T,2564,,False
1174788117561319424,2019-09-19 20:51:28,RT @AlCardenasFL_DC: Smart corporate move to save the brand &amp; its sales of other arms. Regardless; the public benefits by their ceasing pro…,0,,False
1174712022396747781,2019-09-19 15:49:05,"Breaking News: Reportedly, Stephen Miller found a human being willing to date him. https://t.co/saHhvNDyon",13574,,False
1174673734789193728,2019-09-19 13:16:57,"Everything is a “non-starter” for the crooked NRA. Everything. And in turn, for the elected officials the NRA owns… https://t.co/4vMsS7nNFC",3704,,False
1174440139977871362,2019-09-18 21:48:44,NO MÁS TRUMP! https://t.co/HjghQwrWHn,9377,,False
1174436479336091648,2019-09-18 21:34:11,Transgender people are being banned from the military. Citizenship is being denied to babies of LGBTQ couples born… https://t.co/ZIybdjCWoa,9014,,False
1174387531795877888,2019-09-18 18:19:41,"Girl, how many people in elected office do you think actually read the Mueller Report in its entirety but pretend t… https://t.co/wJ40wnL2Rx",4882,,False
1174360742411276288,2019-09-18 16:33:14,"I don’t know what is more ridiculous:

1. giving a bully who admits to lying to the press, a platform to continue l… https://t.co/1aZbrMyWci",32594,,False
1174344225657430016,2019-09-18 15:27:36,"RT @CNNTonight: ""Hispanics are America."" Republican strategist @ananavarro reacts to the moment during a recent Donald Trump rally in New M…",0,,False
1174160573866684417,2019-09-18 03:17:50,"I will calm down when the corrupt, pathological liar, narcissist, mysoginist who peddles racism and threatens Ameri… https://t.co/OMVTe59Yaf",71058,,False
1174109156598517760,2019-09-17 23:53:31,"RT @CuomoPrimeTime: ""Trump always needs a foil to keep the flames alive.""

Pres. Trump is ""jealous"" and ""obsessed"" with fmr. Pres. Obama, R…",0,,False
1174069273393647616,2019-09-17 21:15:02,"RT @CNN: ""That's a stupid question. Hispanics are America."" @ananavarro reacts to the moment during a recent Donald Trump rally in New Mexi…",0,,False
1173970352931840000,2019-09-17 14:41:58,💔💔💔 https://t.co/sJQhZlDUdU,11288,,False
1173951549372018688,2019-09-17 13:27:14,https://t.co/ox9JyGF1yY https://t.co/GpY2pqJ5H0,647,,False
1173782519956869122,2019-09-17 02:15:35,"Happy Hispanic Heritage Month, peeps.

This fool failing at dancing Salsa while dressed like a neon parakeet with r… https://t.co/6wswvtEsCT",16927,,False
1173760199846440961,2019-09-17 00:46:53,"Apparently, embarrassing himself lying on behalf of Trump was not undignified enough for one lifetime.... https://t.co/hZoEkJU8xf",41793,,False
1173726894371610624,2019-09-16 22:34:33,"It’s Hispanic Heritage Month.

At a time when Latino kids are bullied &amp; told “go back where you came from”, &amp; Hispa… https://t.co/pD93sawXHX",25722,,False
1173602174393364481,2019-09-16 14:18:57,"Start your week with these poignant and true words from @joebiden in Miami, yesterday: “Silence is Complicity. When… https://t.co/SbTTaUAuMH",14332,,False
1173354753465683968,2019-09-15 21:55:47,Chacha met her Uncle @JoeBiden in Miami today. We both think America should never again elect (even though not by t… https://t.co/qdZgXqbpGx,15134,,False
1173237865481986048,2019-09-15 14:11:19,“I’ll have a large pepperoni. Extra cheese. And some garlic knots for my Taliban friends. Do you deliver to Camp Da… https://t.co/H3GL4Osain,38014,,False
1173033939717500928,2019-09-15 00:40:59,That horse has good instincts. https://t.co/mKpE2hR3i4,49587,,False
1172985334126325760,2019-09-14 21:27:51,"Thank you. Thank you. Thank you.
Can’t wait to be with you, @eqca. 🏳️‍🌈 https://t.co/xdKMepnhPE",11783,,False
1172676331458453509,2019-09-14 00:59:59,Because somebody pays bots like you to troll me. https://t.co/jp31ErgZRz,1709,,False
1172661803555393541,2019-09-14 00:02:15,"So, yesterday Trump was banning all vaping, and now he’s just going after counterfeits?

What happened....did the c… https://t.co/QMvtLQShRP",13349,,False
1172596674264535040,2019-09-13 19:43:27,"A man spent 36 years in prison for stealing $50 from a bakery.  

Felicity Huffman got 14 days. 

https://t.co/G5JwQiv1UO via @ABC",75422,,False
1172588830702145537,2019-09-13 19:12:17,So funny. 😂😂😂 https://t.co/qeNAvGRuGH,505,,False
1172553927029657600,2019-09-13 16:53:35,"Just Super-Puppy hanging out with Captain America. 

How’s your Friday going? https://t.co/6BBhXTmWc4",5156,,False
1172551178934243329,2019-09-13 16:42:40,Ooooh. #MikePounce’s feathers got ruffled. https://t.co/AsbGZsTzne,8812,,False
1172493543073435648,2019-09-13 12:53:39,https://t.co/6o1yUXXZZA https://t.co/CP6g9ORa7c,2415,,False
1172345226003963904,2019-09-13 03:04:17,"Chacha ro me tonight: Mama, I’m sorry I fell asleep during the debate. Please wake me up when there’s a nominee. Be… https://t.co/OkoRY9iqYu",6488,,False
1172325881156702208,2019-09-13 01:47:25,"In Democratic presidential debate, Republican John McCain’s name, gets mentioned several times with respect, viewed… https://t.co/C5Q68AgpWB",32062,,False
1172316421143113728,2019-09-13 01:09:50,"Any of these candidates is more qualified and a better human being than Trump. 

Hell, my puppy is more qualified a… https://t.co/QXxevosHfY",6801,,False
1172314594716594176,2019-09-13 01:02:34,".@KamalaHarris speaking truth re El Paso shooting: “Certainly, Trump didn’t pull the trigger. But he tweeted out th… https://t.co/ynGFaM6N5V",45297,,False
1172312714091384832,2019-09-13 00:55:06,"Except for that ageist, low-blow bullshit Julian Castro pulled, this has been a healthy and vigorous debate. 
I’m l… https://t.co/cC8018WDBk",24707,,False
