id,created_at,text,likes,in reply to,retweeted
1241725093107113984,2020-03-22 13:55:06,RT @CNNSotu: “We cannot wait until people start really dying in large numbers … we need to start this production right now to get ready for…,0,,False
1241724947229224960,2020-03-22 13:54:32,"Thank you for speaking up and leading, Fran Marion.

You deserve paid sick leave, and any multi-billion dollar corp… https://t.co/b6lwQkyV8V",106897,,False
1241474286864551937,2020-03-21 21:18:30,RT @justicedems: “We cannot respond to this with a bandaid. We need to respond to this with permanent systems and structures so that we do…,0,,False
1241455154400034817,2020-03-21 20:02:28,Absolutely not. https://t.co/buaiiU92Xk,78791,,False
1241426001843965954,2020-03-21 18:06:38,RT @nhannahjones: At some point we in the media need to really consider why we are running  these press conferences live. If they are provi…,0,,False
1241424100754685953,2020-03-21 17:59:04,"The major need that hospitals across the country are echoing: PPE supplies and equipment.

COVID is set to spike. T… https://t.co/ZHgU9GR6gy",52182,,False
1241405109550055425,2020-03-21 16:43:36,"RT @hollyotterbein: Bernie Sanders’ campaign says it raised $2 million in two days for Meals on Wheels, Restaurant Workers’ Community Found…",0,,False
1241393785000656897,2020-03-21 15:58:36,"@JoaquinCastrotx That’s why we need to suspend mortgage, rent, &amp; loan payments! It’s important people get money in,… https://t.co/MfoJksaWK5",16597,JoaquinCastrotx,False
1241124289660817410,2020-03-20 22:07:44,"RT @emilykassie: BREAKING: Detainees at Elizabeth Detention Facility now on hunger strike because of coronavirus fears, according to Anwen…",0,,False
1241117297676255232,2020-03-20 21:39:57,"RT @HaleyLive: UPDATE: Spoke to hospital exec. 

They have lost $39M in a month. 

Some in their group have 1-2 months before they will clo…",0,,False
1241115537213702145,2020-03-20 21:32:57,"RT @DavidAFrench: The potential insider trading is dreadful and possibly criminal, but what could elevate this to a historic scandal is the…",0,,False
1241111161610870785,2020-03-20 21:15:34,"RT @shamuskhan: As 2.5M lose their jobs in the middle of a pandemic, remind me again why we binding health insurance to employment is a goo…",0,,False
1241108606273163265,2020-03-20 21:05:25,"RT @katieporteroc: On July 15, 2019, your board of directors authorized $3B in buybacks. Please sit down.",0,,False
1241106381060661252,2020-03-20 20:56:34,"Let’s take this lesson and move it forward to push for a better world.

We CAN guarantee healthcare.
We CAN treat h… https://t.co/1smlosAUum",29570,AOC,False
1241105469005090819,2020-03-20 20:52:57,"One enormous, major lesson that I hope people realize in this moment:

Resistance to revolutionary policy was never… https://t.co/5S1imoaHQT",101225,,False
1241101750037340163,2020-03-20 20:38:10,"If price gouging COVID treatment shld be criminal, shouldn’t it be for insulin too?

If mayors can suspend arrests… https://t.co/PVgNLU0Ntp",27488,AOC,False
1241100315547623424,2020-03-20 20:32:28,It’s important we realize how this virus hasn’t just created new problems; but poured gasoline on the crises we’ve… https://t.co/oPjy0OAR5V,107446,,False
1241096550555815936,2020-03-20 20:17:30,"RT @mehdirhasan: ""We cannot respond to this with a Band-Aid. It cannot be a bailout package and we keep on going the way that we did before…",0,,False
1241096374181154816,2020-03-20 20:16:48,"RT @mehdirhasan: ""Right now we need to stop the bleeding and what that means is getting checks in the hands of working families and making…",0,,False
1241096110493622275,2020-03-20 20:15:45,"RT @mehdirhasan: ""How To Save The U.S. Economy, with @AOC and @StephanieKelton"" - a special episode of my podcast #Deconstructed has just d…",0,,False
1241027300851953668,2020-03-20 15:42:20,"RT @IlhanMN: They shouldn’t and @AngieCraigMN’s bill bans them from doing just that. 

I am signing on to the Humble Act today and encourag…",0,,False
1241024778246524936,2020-03-20 15:32:18,"We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, eithe… https://t.co/r9yF16ULZF",25874,,False
1241021904284266496,2020-03-20 15:20:53,RT @CoreyinNYC: We need a rent freeze for New Yorkers. And we need it now.,0,,False
1241016098868379661,2020-03-20 14:57:49,"Members of Congress should not be allowed to own individual stock.

We are here to serve the public, not to profite… https://t.co/2HIq5Wuaup",221892,,False
1240822573954412545,2020-03-20 02:08:49,👀 https://t.co/l1jQnspP3B,79725,,False
1240815356572205056,2020-03-20 01:40:08,It is stomach-churning that the first thoughts these Senators had to a dire &amp; classified #COVID briefing was how to… https://t.co/zJ5k0VB0Kn,190604,,False
1240759241847308293,2020-03-19 21:57:10,"As Intel chairman, @SenatorBurr got private briefings about Coronavirus weeks ago.

Burr knew how bad it would be.… https://t.co/PbZDV9bFXa",147399,,False
1240747534668136448,2020-03-19 21:10:38,"2/3 of NYC residents are renters.

Now that New York State has issued a MORTGAGE moratorium, we must also enact a R… https://t.co/Bw2KoHHwrG",72787,,False
1240646674239930369,2020-03-19 14:29:51,@JohnCondon611 Yes. Waiting period has been waived.,428,JohnCondon611,False
1240646422833266688,2020-03-19 14:28:51,"If your member is in touch w/ home, they are likely doing the same.

Having a Dem rep isn’t a “set it and forget it… https://t.co/apsXMtO4kQ",3409,AOC,False
1240645663504969731,2020-03-19 14:25:50,Please know that these calls matter a LOT. I constantly monitor call topics **from constituents** so I can best pri… https://t.co/sFchDk5pDg,3865,AOC,False
1240644734630203392,2020-03-19 14:22:09,"🚨 If you live in New York &amp; have an employer, you are now eligible for paid sick leave.

If you are a gig/contract… https://t.co/FDXwa1F1yr",34296,,False
1240446071022784512,2020-03-19 01:12:44,"Here’s an illustrated summary of our #WeGotOurBlock mutual aid training made by supporter Becca!

If you’d like to… https://t.co/PdhKgvKDEy",6811,,False
1240431727069343746,2020-03-19 00:15:44,"RT @MicahHerskind: ""Our problem isn't scarcity, it's hoarding."" ––@AOC #WeGotOurBlock",0,,False
1240422505812242432,2020-03-18 23:39:05,"RT @zaheerali: On this @AOC call, brilliant historical framing by Mariame Kaba of mutual aid as a means by which grassroots organize to pro…",0,,False
1240422474195570689,2020-03-18 23:38:58,RT @ErinSchrode: Apoyo mutuo. 👊🏾✊🏿🤛🏼 “Mutual Aid is a way we can build networks in our backyard or our community to give aid and receive it…,0,,False
1240419673256189953,2020-03-18 23:27:50,RT @petersterne: @MicahHerskind Listening to @prisonculture explain the history and politics of mutual aid is pretty cool. Props to @AOC fo…,0,,False
1240417110851031046,2020-03-18 23:17:39,#WeGotOurBlock ⬇️ https://t.co/hAswoOyiUt,1539,,False
1240413056720650241,2020-03-18 23:01:33,"Our #MutualAid training is kicking off NOW and we’ll be using the hashtag #WeGotOurBlock to live tweet!

There IS a… https://t.co/lN7HGxGnjz",3178,,False
1240381319517011971,2020-03-18 20:55:26,"🚨New York State is now suspending all STATE debt collection.🚨

Specifically, that means if you owe **New York State… https://t.co/Vd1NMEe6vl",49380,,False
1240362784984117248,2020-03-18 19:41:47,RT @tessastuart: Good news for the federal government as it mulls plans for a big economic stimulus: @AOC has already sketched out a massiv…,0,,False
1240312322796802048,2020-03-18 16:21:16,RT @abbydphillip: Wow: HHS issuing a regulation today allowing doctors to practice across state lines.,0,,False
1240310920972288002,2020-03-18 16:15:42,"In the short term, we need emergency measures to get people through.

Long term we shld consider using current inte… https://t.co/RnIefj27wv",12084,,False
1240284297577336832,2020-03-18 14:29:54,RT @KFILE: What a damning indictment of Fox News from the Post video team here. https://t.co/r8Fz8vo5KV,0,,False
1240276366043623424,2020-03-18 13:58:23,"RT @1010WINS: 1010 WINS INTERVIEW: @AOC talks about New Yorkers' biggest #coronavirus concerns, says, ""we need to take very bold action rig…",0,,False
1240276182316261379,2020-03-18 13:57:39,"One bright spot: despite powerful attempts in DC to protect an anti-LGBT+, anti-choice Dem in a safe blue seat, pow… https://t.co/z8jReqMGje",13760,,False
1240141837454770181,2020-03-18 05:03:49,"RT @nytimes: Rep. Dan Lipinski, a conservative Illinois Democrat, lost in a primary upset to Marie Newman, a progressive backed by Rep. Ale…",0,,False
1240047825150492676,2020-03-17 22:50:15,"(And because he qualifies for a pension, he would still receive a check long after leaving the Senate.)

So maybe,… https://t.co/BxBiSGzHc0",44418,AOC,False
1240047477425934342,2020-03-17 22:48:52,Lindsey Graham has received a check from the government every month since 1995. https://t.co/LCUVCv63xt,228445,,False
1240033079508549633,2020-03-17 21:51:39,"We need to bailout tipped, freelance, hourly/shift &amp; gig workers.

That means:
✅ UBI / cash assistance
✅ Rent, Mort… https://t.co/AEucpliVhn",44042,,False
1240022784731947008,2020-03-17 21:10:45,"Did you know you can organize your building, block or neighborhood for #COVID to help others &amp; keep people safe?

I… https://t.co/qVp4FtjlEZ",4768,,False
1239997010134138883,2020-03-17 19:28:19,"RT @CoreyinNYC: NYC is mobilizing a Medical Reserve Corp of about 9,000 licensed/retired medical professionals who can respond if increased…",0,,False
1239990357963702275,2020-03-17 19:01:53,RT @davidplouffe: This is right. I think Dems should put forward exactly what they think is fair and will work and largely make the GOP acc…,0,,False
1239981965140545536,2020-03-17 18:28:32,"Source: 
https://t.co/3Bfwy8d9nZ",12108,AOC,False
1239981917057015809,2020-03-17 18:28:21,96% of airline profits over the last decade went to buying up their own stocks to juice the price - not raising wag… https://t.co/hRgYu3rcCb,143780,,False
1239965278496149509,2020-03-17 17:22:14,"RT @JuliaCarmel__: Dearest constituents (and all NYC workers):

The city is gathering information on lost income for workers, performers, c…",0,,False
1239964659475558400,2020-03-17 17:19:46,"@scottsantens There is a *huge* difference between UBI proposals that kick millions of people off Medicaid, SNAP, e… https://t.co/B0fNXCqOmh",3075,scottsantens,False
1239963132308553729,2020-03-17 17:13:42,Expanding small biz loans is an acceptable consideration- but we must avoid allowing this crisis to put millions of… https://t.co/aACHKOnBsk,5511,AOC,False
1239958615261413376,2020-03-17 16:55:45,"Good. Now we must suspend student loan payments.

Suspending interest does nothing if people still have to pay out… https://t.co/SWIbrgVrIw",44644,,False
1239957622796824576,2020-03-17 16:51:49,"This is unacceptable.

Trump is using this public health crisis as an opportunity to push tax cuts and corporate ba… https://t.co/AL9HQBMGEb",59706,,False
1239638726994780161,2020-03-16 19:44:38,"RT @NydiaVelazquez: Last week, @Ayanna Pressley, @AOC &amp; @RashidaTlaib &amp; I penned a letter to the Director of the Fed. Bureau of Prisons ask…",0,,False
1239606420552761344,2020-03-16 17:36:16,"Michael Tubbs is the mayor of Stockton, CA who started a UBI pilot in his city long before the idea went mainstream… https://t.co/d6lcSPA2T8",11780,,False
1239604300281757696,2020-03-16 17:27:50,What we should seriously start to consider now for the medium &amp; long term (bc it will take time) is New Deal-style… https://t.co/onPNd5yaYK,17864,,False
1239601226070753281,2020-03-16 17:15:37,"BE CAREFUL with UBI proposals you see popping up.

They are not all created equal, &amp; they can have large macroecono… https://t.co/34kaiwsbVk",38310,,False
1239599094554861578,2020-03-16 17:07:09,A Federal Jobs Guarantee is a complementary program that addresses some people’s immediate problem (lack of work) w… https://t.co/tEK5vEf6eq,2377,AOC,False
1239598218679377925,2020-03-16 17:03:40,@MichaelDTubbs I first starting learning about this from meeting w/ you! 💙,563,MichaelDTubbs,False
1239597934339076096,2020-03-16 17:02:32,Yes. Full transparency: My issues w/ non-emergency UBI have to do w/ domino effects that have not been sufficiently… https://t.co/QZnQ54G921,9502,,False
1239596647253975048,2020-03-16 16:57:25,"People have harped on me about “Trojan horse” comments I’ve made before abt UBI policies,but seriously: not every U… https://t.co/p7HZoo1A7I",5395,AOC,False
1239595890660212736,2020-03-16 16:54:25,"Cash is important but if you do it w/o payment suspensions then it’s still everyday people footing the bill.

Corpo… https://t.co/wwOR3lNVD3",16749,,False
1239591314305568769,2020-03-16 16:36:14,RT @brianschatz: Just want to add that it’s Republicans in both the House and the Senate that are holding things up. I thought about not sa…,0,,False
