id,created_at,text,likes,in reply to,retweeted
974440685175754752,2018-03-16 00:22:18,41: I like the competition. And the loyalty to the home team. - 44 https://t.co/XG3ChMtW0M,265830,,False
974424008182689792,2018-03-15 23:16:02,Congrats to @LoyolaChicago and Sister Jean for a last-second upset - I had faith in my pick!,124346,,False
974015556675391488,2018-03-14 20:12:59,"Just because I have more time to watch games doesn’t mean my picks will be better, but here are my brackets this ye… https://t.co/gWpZwlceV3",249672,,False
973936533320413184,2018-03-14 14:58:59,Have fun out there among the stars. https://t.co/S285MTwGtp,1347146,,False
973260504411058176,2018-03-12 18:12:41,"Four years ago, @MichelleObama and I had the privilege to host Lt. Cmdr. Dan Cnossen and his fellow Paralympians an… https://t.co/kneWyU2Tu1",165864,,False
968681836078608385,2018-02-28 02:58:41,"I got my start holding community meetings in Chicago, so it was fun to be home for one tonight. Michelle and I want… https://t.co/1ammpZayJx",226471,,False
966704319658647553,2018-02-22 16:00:44,"Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless stu… https://t.co/wXO3wBtJ8V",1543060,,False
966350067287363584,2018-02-21 16:33:04,"Billy Graham was a humble servant who prayed for so many - and who, with wisdom and grace, gave hope and guidance t… https://t.co/V8WtgIRPEB",241663,,False
964185606803853314,2018-02-15 17:12:17,We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can hon… https://t.co/LWGSkzRapH,1234935,,False
963811333685817346,2018-02-14 16:25:03,"Happy Valentine’s Day, @MichelleObama. You make every day and every place better. https://t.co/aWvyytR7Mm",1422547,,False
963811162482728961,2018-02-14 16:24:22,"RT @MichelleObama: Happy #ValentinesDay to my one and only, @BarackObama. To celebrate the occasion, I’m dedicating a little Valentine’s Da…",0,,False
952914779458424832,2018-01-15 14:46:02,"Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts… https://t.co/N0zwBg7gTi",1365285,,False
946775615893655552,2017-12-29 16:11:11,"All across America people chose to get involved, get engaged and stand up. Each of us can make a difference, and al… https://t.co/zxpKVnNeHZ",473576,BarackObama,False
946775467536928768,2017-12-29 16:10:36,"Ten-year-old Jahkil Jackson is on a mission to help homeless people in Chicago. He created kits full of socks, toil… https://t.co/7mNk6dmnyC",290469,BarackObama,False
946775332564230144,2017-12-29 16:10:04,"Chris Long gave his paychecks from the first six games of the NFL season to fund scholarships in Charlottesville, V… https://t.co/KxUk5Wle6h",253630,BarackObama,False
946775194101800960,2017-12-29 16:09:31,"Kat Creech, a wedding planner in Houston, turned a postponed wedding into a volunteer opportunity for Hurricane Har… https://t.co/MCXiSuAVJN",146824,BarackObama,False
946775081371471872,2017-12-29 16:09:04,"As we count down to the new year, we get to reflect and prepare for what’s ahead. For all the bad news that seemed… https://t.co/WaUHkVww2g",733684,,False
946124244328550400,2017-12-27 21:02:52,"RT @MBK_Alliance: I am my Brother’s Keeper. 
Watch our new PSA with @BarackObama, @StephenCurry30 &amp; @chancetherapper, then take action to s…",0,,False
945324527520804866,2017-12-25 16:05:05,"On behalf of the Obama family, Merry Christmas! We wish you joy and peace this holiday season. https://t.co/CNFUZrhrBj",1379258,,False
941437447296225280,2017-12-14 22:39:13,There's no better time than the holiday season to reach out and give back to our communities. Great to hear from yo… https://t.co/gp5dCy9oN2,388522,,False
940737366255423488,2017-12-13 00:17:20,"Happy Hanukkah, everybody, from the Obama family to yours. Chag Sameach!",641811,,False
940314364460060673,2017-12-11 20:16:29,Just got off a call to thank folks who are working hard to help more Americans across the country sign up for healt… https://t.co/A9QvCySWJ8,211862,,False
937818240453095424,2017-12-04 22:57:47,RT @ObamaFoundation: Watch: We hosted a Town Hall in New Delhi with @BarackObama and young leaders about how to drive change and make an im…,0,,False
935255366438408192,2017-11-27 21:13:50,Michelle and I are delighted to congratulate Prince Harry and Meghan Markle on their engagement. We wish you a life… https://t.co/KC9nmjZPuX,1081427,,False
933707825821421568,2017-11-23 14:44:27,"From the Obama family to yours, we wish you a Happy Thanksgiving full of joy and gratitude. https://t.co/xAvSQwjQkz",1292666,,False
932685522820042754,2017-11-20 19:02:11,"ME:  Joe, about halfway through the speech, I’m gonna wish you a happy birth--
BIDEN:  IT’S MY BIRTHDAY!
ME:  Joe.… https://t.co/5qLUsDoaMi",1875234,,False
929366549009502208,2017-11-11 15:13:46,"RT @ObamaFoundation: Today, we honor those who have honored our country with its highest form of service. https://t.co/IbJNCwIofL https://t…",0,,False
928252100081078272,2017-11-08 13:25:21,This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all th… https://t.co/ZvUKZIDGAj,403590,,False
927702713298759680,2017-11-07 01:02:17,Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw,181375,,False
927337619406643200,2017-11-06 00:51:32,May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our midst.,477815,BarackObama,False
927337524808347648,2017-11-06 00:51:09,"We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as they recover...",510681,,False
925710762894680064,2017-11-01 13:06:59,"Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan t… https://t.co/6eN1Y5TQGV",240216,,False
925526988659548160,2017-11-01 00:56:44,Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tough as they come.,656492,,False
925114135548919808,2017-10-30 21:36:12,"Hello, #ObamaSummit! Thrilled to host civic leaders in Chicago from all over the world. Follow along at @ObamaFoundation.",168836,,False
922584337815613441,2017-10-23 22:03:41,"I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give:… https://t.co/0NnaR3bozh",289772,,False
921889369337860096,2017-10-22 00:02:08,Tonight the ex-Presidents are getting together in Texas to support all our fellow Americans rebuilding from this ye… https://t.co/nFSou6JC6n,469440,,False
920061541986250758,2017-10-16 22:59:00,"I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's Liberty Medal.",634191,,False
914832655170011137,2017-10-02 12:41:16,Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another senseless tragedy.,1574639,,False
913952069765271559,2017-09-30 02:22:08,Proud to cheer on Team USA at the Invictus Games today with my friend Joe. You represent the best of our country. https://t.co/WBzcltmgqj,476465,,False
912724426709504000,2017-09-26 17:03:55,"We're expanding our efforts to help Puerto Rico &amp; the USVI, where our fellow Americans need us right now. Join us a… https://t.co/gkrp1RwXR4",315360,,False
912460861758955523,2017-09-25 23:36:36,"Prosecutor, soldier, family man, citizen. Beau made us want to be better. What a legacy to leave. What a testament… https://t.co/XDtkLu32wd",308835,,False
910542207991590917,2017-09-20 16:32:34,RT @gatesfoundation: President @BarackObama addresses #Goalkeepers17 starting at 12:40 PM. Tune in here: https://t.co/XmHBErSHYw,0,,False
910330388219916290,2017-09-20 02:30:52,Thinking about our neighbors in Mexico and all our Mexican-American friends tonight. Cuidense mucho y un fuerte abrazo para todos.,1383355,,False
909871642423197696,2017-09-18 20:07:58,"Coding is important – and fun. @CSforAll, thanks for your work to make sure every kid can compete in a high-tech, g… https://t.co/xwlnvxsjKb",143057,,False
907969359695491072,2017-09-13 14:08:59,Michelle and I want the @ObamaFoundation to inspire and empower people to change the world. Here's how we're gettin… https://t.co/xY0UhBSvqp,246442,,False
907265689832103936,2017-09-11 15:32:51,We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever change who we are.,1269684,,False
906909155918786561,2017-09-10 15:56:06,"RT @GeorgeHWBush: Across the U.S., Americans have answered the call to help with hurricane recovery. Praying for all Floridians. #Irma http…",0,,False
906269510231056385,2017-09-08 21:34:23,Proud of these McKinley Tech students—inspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB,222669,,False
905930380783620097,2017-09-07 23:06:48,Americans always answer the call. https://t.co/SV1jixOExu https://t.co/ktEvL6s89d,314033,,False
905141484386750469,2017-09-05 18:52:01,"To target hopeful young strivers who grew up here is wrong, because they’ve done nothing wrong. My statement: https://t.co/TCxZdld7L4",860630,,False
901946021437206528,2017-08-27 23:14:23,Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one… https://t.co/I3RHWyZe31,777146,,False
898261944095789056,2017-08-17 19:15:11,Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.,1501548,,False
896523357272911872,2017-08-13 00:06:39,"""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela",1324889,BarackObama,False
896523304873238528,2017-08-13 00:06:27,"""People must learn to hate, and if they can learn to hate, they can be taught to love...""",1482910,BarackObama,False
896523232098078720,2017-08-13 00:06:09,"""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm",4344802,,False
887836712822558720,2017-07-20 00:49:02,"John McCain is an American hero &amp; one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John.",1943943,,False
877974755592228868,2017-06-22 19:41:08,Health care has always been about something bigger than politics: it's about the character of our country. https://t.co/UqLO14Hef7,418154,,False
876456804305252353,2017-06-18 15:09:20,"Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad… https://t.co/XSqMhcSuvR",1267491,,False
870695481290117120,2017-06-02 17:35:54,"On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun viole… https://t.co/S7dth6Ywb0",365087,,False
869178832082874369,2017-05-29 13:09:16,Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we… https://t.co/BwRS0onlOL,657982,,False
868455601663332353,2017-05-27 13:15:25,Good to see my friend Prince Harry in London to discuss the work of our foundations &amp; offer condolences to victims… https://t.co/f1U8It8AmE,464228,,False
867745464329883648,2017-05-25 14:13:35,"Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts &amp; prayer… https://t.co/xyMer891Zo",205788,,False
867061620027076608,2017-05-23 16:56:14,Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.,959743,,False
