id,created_at,text,likes,in reply to,retweeted
1273294432394190849,2020-06-17 16:40:24,"So, to get a sense for how much *news* there is in the a given election year, we looked at how many full-width head… https://t.co/Xm2VSvw92Q",1509,,False
1273275187165892613,2020-06-17 15:23:55,"I don't know, it seems like people in the polling world are mostly being pretty careful⁠—reminding folks that it's… https://t.co/KiNorkKdgR",673,,False
1273260542849884165,2020-06-17 14:25:44,This is a really great book by @mkonnikova! https://t.co/R9pNUzV60D,167,,False
1273258336922800130,2020-06-17 14:16:58,"There are some meaningful differences in the age distribution of coronavirus cases. 

In NYC, 24% of known cases ar… https://t.co/gje0f8OnD2",383,,False
1273229454152814594,2020-06-17 12:22:11,RT @FiveThirtyEight: Can we tell which states will be swing states in November? https://t.co/9iMthduObU,0,,False
1273022725112635393,2020-06-16 22:40:43,@asymmetricinfo Not sure there's a natural comparison. Seems like it's had a very long plateau of R~=1 whereas ever… https://t.co/f1bNpNC8wv,9,asymmetricinfo,False
1273018128109355008,2020-06-16 22:22:27,It may be worth noting that countries which are both (i) large geographically and (ii) reasonably populous (so lots… https://t.co/pUnPcv7eZv,324,NateSilver538,False
1273016873945313280,2020-06-16 22:17:28,I've started to think of the U.S. as 2-3 countries as far as COVID goes. The Northeast looks like Spain/Italy (stee… https://t.co/2UeTQzPx1S,857,NateSilver538,False
1273014392246935552,2020-06-16 22:07:37,Another day of mixed indicators. Deaths are down week-over-week. Tuesdays are typically heavy days for reporting de… https://t.co/UgikjE77p5,412,NateSilver538,False
1273013380777984000,2020-06-16 22:03:36,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 713
Yesterday: 375
One week ago (6/9): 902

Ne… https://t.co/WoNyXwPhh7",576,,False
1272912496505036801,2020-06-16 15:22:43,"RT @nataliexdean: Some thoughts:
- It's still too early to measure the duration and frequency of long-term complications for a new virus, b…",0,,False
1272897136489873414,2020-06-16 14:21:41,"With that said, Florida (which has moved into the tipping-point position for now) is highly relevant. If you win in… https://t.co/oBUVVyZXKP",835,NateSilver538,False
1272895160284844032,2020-06-16 14:13:50,"Some of these states are really lacking in polling, though. Minnesota and Maine have just one poll each. Nevada has… https://t.co/9qhLvsqqVX",403,NateSilver538,False
1272894209222160384,2020-06-16 14:10:03,"As in the case of our primary model, states with stale polling are updated based on the trend in national polls and… https://t.co/dZDqqPl7xp",351,NateSilver538,False
1272894207959728132,2020-06-16 14:10:03,"Updated polling averages:

National: Biden +8.4*

CO: Biden +16.3
ME: B +13.1
NM: B +12.9*
MI: B +10.3*
VA: B +10.1… https://t.co/dzpv5voDFu",2474,,False
1272889863285673985,2020-06-16 13:52:47,RT @ameliatd: Black people are still as cautious about reopening the economy as they were in March. It's white people who have gotten more…,0,,False
1272887065777188864,2020-06-16 13:41:40,Not to say you can't find anything on these. You can read the preprints. And some people without domain knowledge (… https://t.co/U8tYXshGo3,906,NateSilver538,False
1272885634202570755,2020-06-16 13:35:58,"Some Q's I have:

—How many people suffer from long-term complications?
—Is the IFR declining, and if so why?
—How… https://t.co/qu2TM2F99N",1957,NateSilver538,False
1272885633342636032,2020-06-16 13:35:58,One thing I find frustrating is everyone's so interested in debating the politics of COVID that there's less and le… https://t.co/s9tjGMipaX,3192,,False
1272677473193426948,2020-06-15 23:48:49,"RT @ryanmatsumoto1: Overall, polling averages are pretty consistent with each states' 2016 partisan lean. Only 4 of 17 swing states have a…",0,,False
1272660436941496331,2020-06-15 22:41:07,Good pod today IMO. https://t.co/UAEt6OL90B,260,,False
1272649691386257409,2020-06-15 21:58:25,@johnhollinger Yeah. I think they're leaving money on the table if they don't.,12,johnhollinger,False
1272649486309953536,2020-06-15 21:57:36,Cases are rising faster than tests in a number of mostly Southern and Western states. Not good. And there are vario… https://t.co/Us14zGCjyI,513,NateSilver538,False
1272648722032230403,2020-06-15 21:54:34,There continues to be this ebb-and-flow where people alternatively become too optimistic or too pessimistic in ways… https://t.co/sFloL64WCD,394,NateSilver538,False
1272647496368562178,2020-06-15 21:49:42,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 375
Yesterday: 358
One week ago (6/8): 655

Ne… https://t.co/52cTnn7dST",506,,False
1272646082330333188,2020-06-15 21:44:05,"RT @mkonnikova: My new book is out next week! Here's a little sneak preview, from @FiveThirtyEight: https://t.co/Zhj1WNTmUw https://t.co/zy…",0,,False
1272645688048914433,2020-06-15 21:42:31,Plus one can imagine the NBA pushing its season back by 4-6 weeks (i.e. starts in early December and ends in late J… https://t.co/lalr3bsn1B,428,NateSilver538,False
1272643383476043778,2020-06-15 21:33:21,This is... not a great trendline for baseball. https://t.co/zb6qQMUOGn https://t.co/kptH0bXwBc,1580,,False
1272628697971994624,2020-06-15 20:35:00,"@yeselson It's all pretty complicated, of course. Religious beliefs, religious attendance and religious identity (e… https://t.co/mzmJFnIwKI",9,yeselson,False
1272627051992940545,2020-06-15 20:28:28,RT @HeerJeet: @NateSilver538 An underrated aspect of Trump's success is he was able to appeal to secular whites (esp. non-college) who like…,0,,False
1272625302183858178,2020-06-15 20:21:30,"As a somewhat related aside, it seems like there's been a shift away from coverage of how religious beliefs shape p… https://t.co/2gX02u9h7U",276,NateSilver538,False
1272623776551833606,2020-06-15 20:15:27,Yeah. Religious white Christians are the most reliably Republican voters. Black voters are the most reliably Democr… https://t.co/yQbHqzS2KJ,608,,False
1272619172120399875,2020-06-15 19:57:09,@mattyglesias https://t.co/EXvEP5u5Yw,80,mattyglesias,False
1272618296571985920,2020-06-15 19:53:40,Elasticity ratings for 2020! Elasticity scores reflect how much a state’s polls would be expected to change based o… https://t.co/c5YZBgHJnW,652,,False
1272612751928688640,2020-06-15 19:31:38,Maybe also noteworthy that Trump has lost ground more than Biden has gained it. There may be some R-leaning voters… https://t.co/pDnrFMyThG,2077,NateSilver538,False
1272611736202481664,2020-06-15 19:27:36,So it's not like the race has actually swung *that* much. But 4 points vs. 8 points is sort of an inflection point… https://t.co/QU8utZpqXm,1740,NateSilver538,False
1272610740285968386,2020-06-15 19:23:39,"Our (soon-to-be-published) national polling average over time:

March 1: Biden 49.7, Trump 45.6 (+4.1)
Apri 1: Bide… https://t.co/T0gYY0gPXl",6052,,False
1272560428602871809,2020-06-15 16:03:43,RT @FiveThirtyEight: Here's how to read polls like a pro: https://t.co/Me2bceTvLh,0,,False
1272521004611485707,2020-06-15 13:27:04,I understand the impulse to post pictures of people not adhering to social distancing—and at this point there are a… https://t.co/D7o8fzrXfe,3063,,False
1272286389380493312,2020-06-14 21:54:47,"The other measures don't look so hot, though. New cases have been at a plateau, and the positive test rate has been… https://t.co/58fV1KIvwe",271,NateSilver538,False
1272286185080213504,2020-06-14 21:53:59,"Sundays have featured really low numbers recently, especially since New York (which does *not* have strong week vs.… https://t.co/Fph4tkSxSB",471,NateSilver538,False
1272285450892443649,2020-06-14 21:51:04,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 358
Yesterday: 695
One week ago (6/7): 460

Ne… https://t.co/Z8eJ7CKMlV",646,,False
1272277641723338755,2020-06-14 21:20:02,"The thing about there being so much actual, really important *news* is that there's no need to waste your time with… https://t.co/BB1HYNyJQS",956,,False
1272215913736163331,2020-06-14 17:14:45,One other thing to consider when infections are low in a certain area and testing is high is the role of false posi… https://t.co/aAc1Xm5xVw,188,NateSilver538,False
1272214804296609797,2020-06-14 17:10:20,NYC hit another new low positive test rate (1.4%) after having bobbed around a bit for the past few days. So that's… https://t.co/qmKHK2bNLU,993,,False
1272209426301227018,2020-06-14 16:48:58,"In addition to COVID+ people, NYC has also been offering free hotel rooms to healthcare workers who are at risk of… https://t.co/VLpEyYi5kn",487,,False
1272165082789810176,2020-06-14 13:52:46,"For instance, would Republican governors in red states be even quicker to open up if it was seen as defying Clinton… https://t.co/PBUWA3gsWi",1549,NateSilver538,False
1272165082039046144,2020-06-14 13:52:45,Seeing some threads about how a Clinton White House would have handled COVID-19. While the answer almost certainly… https://t.co/hbNEA37m9f,2815,,False
1271949046664572929,2020-06-13 23:34:19,This feels like a little bit of a canary in the coal mine. Ernst has been considered a rising star; Iowa has trende… https://t.co/HyQAvZqzcy,22625,,False
1271918863450595338,2020-06-13 21:34:22,"The good news is that deaths remain well below their peak. It's not clear why that is:

1. Could be because deaths… https://t.co/mdtNLHAand",704,NateSilver538,False
1271918093514805248,2020-06-13 21:31:19,This is a *lot* of new cases. The most since May 14. It's *also* a lot of tests. Seems likely though that infection… https://t.co/VlxXFrGesz,548,NateSilver538,False
1271917434774196226,2020-06-13 21:28:42,"US daily numbers via @COVID19Tracking 

Newly reported deaths
Today: 695
Yesterday: 751
One week ago (6/6): 717

Ne… https://t.co/VNZ2l10hdl",487,,False
1271833284000047105,2020-06-13 15:54:19,@jbarro @mattyglesias These averages contain a trendline adjustment (i.e. it adjusts old polls based on what's happ… https://t.co/2EfsQQsyaK,46,jbarro,False
1271813203220103168,2020-06-13 14:34:31,I guess one thing that really stands out here is that it doesn't take that much to go from a massive Biden  Elector… https://t.co/1mmPwZ7k2k,3153,,False
1271811313451352067,2020-06-13 14:27:00,"The tipping-point state here would be PA, where there's been a real lack of high-quality polling for the past coupl… https://t.co/MvibWfoeGR",1959,NateSilver538,False
1271810824840110080,2020-06-13 14:25:04,"National: Biden +7.6

CO: Biden +15.6
ME: Biden +12.4
VA: Biden +9.5
MI: Biden +8.2
NE-2: Biden +7.4
NH: Biden +6.6… https://t.co/t1bObHzdt5",4569,NateSilver538,False
1271810824080896000,2020-06-13 14:25:04,"We'll have our national and state polling averages coming out soon.

Note that these are polling averages only; the… https://t.co/3bk1IIlkcf",1613,,False
1271566534364839940,2020-06-12 22:14:21,"Here are states that added the most cases PER CAPITA over the past week.

Arizona: 11.8 newly-reported cases per 10… https://t.co/1RSACHHy20",359,NateSilver538,False
1271563998668951552,2020-06-12 22:04:16,"Not so bad, all in all. A fairly high number of cases BUT a record number of tests. So this was actually the second… https://t.co/CVU8LI7zWX",502,NateSilver538,False
1271563749418295299,2020-06-12 22:03:17,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 751
Yesterday: 936
One week ago (6/5): 848

Ne… https://t.co/S25b3mbdzr",480,,False
1271424867959812096,2020-06-12 12:51:25,"As for ""spikes"", the word means a sharp, dramatic increase. While those can happen, what's both more common AND the… https://t.co/O2pmWERmee",2460,NateSilver538,False
1271424867167088640,2020-06-12 12:51:24,"The two most overrated COVID terms right now are ""spikes"" and ""second wave"". We never really exited the first wave!… https://t.co/1ubJ6W5bji",11631,,False
1271193479364911105,2020-06-11 21:31:57,"Deaths below 1,000 on a mid-week day, which is good news (that didn't used to happen very often). But otherwise...… https://t.co/9wX021Tn5y",786,NateSilver538,False
1271193016892620801,2020-06-11 21:30:07,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today:  898
Yesterday: 889
One week ago (6/4): 884

N… https://t.co/4Z8y4mMFWh",480,,False
1271118812415475723,2020-06-11 16:35:15,"RT @Herring_NBA: My latest for @FiveThirtyEight, with @Neil_Paine: Maya Moore Gave Up More To Fight For Social Justice Than Almost Any Athl…",0,,False
