id,created_at,text,likes,in reply to,retweeted
1281781028558962689,2020-07-11 02:43:06,RT @marcorubio: When I began to demand sanctions on #MaduroRegime back in 2014 the Obama/Biden administration fought me every step of the w…,0,,False
1281780681379586053,2020-07-11 02:41:43,RT @marcorubio: Back in 2014 while the #MaduroRegime was rounding up student protestors for torture &amp; extrajudicial detention the Obama/Bid…,0,,False
1281761719552036867,2020-07-11 01:26:22,"Congratulations to @seanhannity on a big night, as usual! https://t.co/vS6dQpk3L1",62496,,False
1281760079558184960,2020-07-11 01:19:51,RT @TVNewsHQ: Watch: Fox News’ @JesseBWatters compares Joe Biden to an erratic driver: “Just along for the ride: No sense of direction... w…,0,,False
1281757895860740096,2020-07-11 01:11:10,"“Joe Biden, a little out of it, let’s face it, so he is the perfect vessel, an empty vessel, to transform the Count… https://t.co/LvqFAuKlar",101789,,False
1281741630383353856,2020-07-11 00:06:32,"RT @ShannonBream: BREAKING:  POTUS commutes Roger Stone's sentence. 
 From WH:  ""Roger Stone has already suffered greatly.  He was treated…",0,,False
1281731565278515202,2020-07-10 23:26:33,I LOVE @GoyaFoods!,305791,,False
1281722202908483592,2020-07-10 22:49:21,https://t.co/jPqjNxUdZs https://t.co/Eh9nRhfM0Z,51173,,False
1281680644288974859,2020-07-10 20:04:12,"RT @Southcom: “I’m proud to say the efforts are making a difference, Mr. President, &amp; they’re saving lives.”

#SOUTHCOM’s Adm. Craig Faller…",0,,False
1281680566182715393,2020-07-10 20:03:54,"RT @Southcom: “We’ve had 15% more disruptions -- that’s detainees, that’s drugs off the street… 122 metric tons.”

#SOUTHCOM’s Adm. Craig F…",0,,False
1281680298326073344,2020-07-10 20:02:50,RT @WhiteHouse: This Administration is committed to dismantling the criminal cartels that have been responsible for the deaths of thousands…,0,,False
1281680267703459846,2020-07-10 20:02:42,RT @WhiteHouse: President Trump is at @Southcom for an update on efforts to combat the flow of illegal drugs across the Western Hemisphere.…,0,,False
1281637188850143232,2020-07-10 17:11:32,RT @WhiteHouse: LIVE: President @realDonaldTrump receives a briefing at @Southcom https://t.co/x5yovjfTMT,0,,False
1281637140951109632,2020-07-10 17:11:20,"With Tropical Storm Fay heading towards the Great State of New Hampshire this weekend, we are forced to reschedule… https://t.co/zmLiDUhGYE",71371,,False
1281626706349088770,2020-07-10 16:29:52,"RT @DHS_Wolf: We will always prevail. God Bless America!
https://t.co/n9HoKu5qaw",0,,False
1281616590060965888,2020-07-10 15:49:41,"... and/or Funding, which will be taken away if this Propaganda or Act Against Public Policy continues. Our childre… https://t.co/iKdPVOHqh7",162864,realDonaldTrump,False
1281616586273468416,2020-07-10 15:49:40,"Too many Universities and School Systems are about Radical Left Indoctrination, not Education. Therefore, I am tell… https://t.co/k2LBdNgnAg",317069,,False
1281603566071771136,2020-07-10 14:57:55,On my way to U.S. Southern Command (@Southcom) in the Great State of Florida! https://t.co/I01MoT1EEY,84124,,False
1281556766086574080,2020-07-10 11:51:57,"“Don’t throw the American story into the river, don’t throw it into the lake. Be proud of it.” @kilmeade @foxandfriends",98821,,False
1281556758457188352,2020-07-10 11:51:56,....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so… https://t.co/OHppwBV1Sr,84392,realDonaldTrump,False
1281556745211523072,2020-07-10 11:51:52,"Mail-In Ballot fraud found in many elections. People are just now seeing how bad, dishonest and slow it is. Electio… https://t.co/L4p85Uh6yz",127584,,False
1281554521748119553,2020-07-10 11:43:02,Get it done or the Federal Government will come in and get it done for you! https://t.co/1BLKlJS0Ie,54609,,False
1281554061972692994,2020-07-10 11:41:13,"Now that we have witnessed it on a large scale basis, and firsthand, Virtual Learning has proven to be TERRIBLE com… https://t.co/64UOjzb3oG",194411,,False
1281552520612057088,2020-07-10 11:35:05,"The great @LouDobbs has a very important new book coming out shortly. “The Trump Century, How Our President Changed… https://t.co/inxCKoK105",61190,,False
1281449591116890112,2020-07-10 04:46:05,RT @ScottAdamsSays: Which side ignored this story? Hmmm. Trump signs executive order expanding educational and economic opportunities to Hi…,0,,False
1281447465774919680,2020-07-10 04:37:38,President Trump Approval Rating in the Republican Party at 96%. Thank You!,271904,,False
1281408447074971653,2020-07-10 02:02:35,https://t.co/whX8SZ6y79,80854,,False
1281365695020896259,2020-07-09 23:12:42,https://t.co/iR72FagTVu,69674,,False
1281355449523146752,2020-07-09 22:32:00,"At the request of Congressman Moolenaar, I have approved a major Disaster Declaration to provide more than $43 mill… https://t.co/Z7OY4Mzq55",125781,,False
1281354809807970305,2020-07-09 22:29:27,"RT @WhiteHouse: ""The executive order I will sign in a few moments will expand our efforts across all of federal government to deliver educa…",0,,False
1281260329247399936,2020-07-09 16:14:01,POLITICAL WITCH HUNT!,256914,,False
1281250568342769665,2020-07-09 15:35:14,"....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign, t… https://t.co/d69F75DtAK",91710,realDonaldTrump,False
1281250567373967360,2020-07-09 15:35:14,"...Won all against the Federal Government and the Democrats send everything to politically corrupt New York, which… https://t.co/qkJkNIQVei",76038,realDonaldTrump,False
1281250566199541761,2020-07-09 15:35:14,"....No Republican Senate Judiciary response, NO “JUSTICE”, NO FBI, NO NOTHING. Major horror show REPORTS on Comey &amp;… https://t.co/0Jdx8ON1mr",39496,realDonaldTrump,False
1281250565163532288,2020-07-09 15:35:13,"We have a totally corrupt previous Administration, including a President and Vice President who spied on my campaig… https://t.co/BAwXHYk967",162700,,False
1281236412667432961,2020-07-09 14:38:59,Courts in the past have given “broad deference”. BUT NOT ME!,130784,,False
1281236214646034432,2020-07-09 14:38:12,"The Supreme Court sends case back to Lower Court, arguments to continue. This is all a political prosecution. I won… https://t.co/0uE5fWPCIi",128191,,False
1281209521675874304,2020-07-09 12:52:08,PROSECUTORIAL MISCONDUCT!,144574,,False
1281209215953113098,2020-07-09 12:50:55,“We know what took place. We have already seen criminality. What is happening? Biggest political scandal of our tim… https://t.co/cJMJHX1bJB,104703,,False
1281206685395292160,2020-07-09 12:40:52,PRESIDENTIAL HARASSMENT!,203521,,False
1281206354334625793,2020-07-09 12:39:33,"For the 1/100th time, the reason we show so many Cases, compared to other countries that haven’t done nearly as wel… https://t.co/Bx6LOKJHT1",159664,,False
1281193507051515905,2020-07-09 11:48:30,"RT @DanScavino: President Trump arrives in Guilford, Maine! #MAGA2020🇺🇸 https://t.co/dTC24vzNgX",0,,False
1281193266160054272,2020-07-09 11:47:32,RT @DanScavino: https://t.co/keqO45IELs,0,,False
1281071891307016192,2020-07-09 03:45:14,RT @realDonaldTrump: Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Vi…,0,,False
1281071885887975424,2020-07-09 03:45:13,"THANK YOU! #MAGA2020 
https://t.co/Eecj1gGGHS",169876,,False
1281071779386187777,2020-07-09 03:44:48,"RT @realDonaldTrump: In Germany, Denmark, Norway,  Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it wo…",0,,False
1281017490370371593,2020-07-09 00:09:04,https://t.co/MH3vlxc5Ae https://t.co/YZV1D94h8O,76282,,False
1280983120184061954,2020-07-08 21:52:30,RT @WhiteHouse: 🇺🇸 🇲🇽 https://t.co/qkXHiwZhit,0,,False
1280978927532548097,2020-07-08 21:35:50,"RT @WhiteHouse: ""With this signing, we pledge a close and continued friendship between the United States and Mexico."" 🇺🇸 🇲🇽 https://t.co/m3…",0,,False
1280978909815869443,2020-07-08 21:35:46,"RT @WhiteHouse: President @realDonaldTrump welcomes President @lopezobrador_ to the White House! 🇺🇸 🇲🇽 

""We're truly moved that you chose…",0,,False
1280963259043102720,2020-07-08 20:33:34,RT @WhiteHouse: LIVE: President @realDonaldTrump signs joint declaration with President @lopezobrador_ https://t.co/it0nN1iEo2,0,,False
1280948726945677313,2020-07-08 19:35:50,"RT @lopezobrador_: Ofrenda en el Monumento a Abraham Lincoln, desde Washington, EE. UU. https://t.co/ppVVJc5Vvy",0,,False
1280896789940494343,2020-07-08 16:09:27,"Congratulations to Jeff @VanDrewForNJ on a Great Primary run, and big VICTORY against a very tough opponent!… https://t.co/rMtVDylJyd",58275,,False
1280861869507567616,2020-07-08 13:50:41,Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China… https://t.co/BGQXq1gJ6Q,143941,,False
1280857657365200902,2020-07-08 13:33:57,"I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open,… https://t.co/8Vv00tABOW",178903,,False
1280853299600789505,2020-07-08 13:16:38,"In Germany, Denmark, Norway,  Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it… https://t.co/clH3kYsDpw",238537,,False
1280649677894037509,2020-07-07 23:47:31,"We will miss GREAT Country Rocker, Charlie Daniels, who passed away yesterday in Hermitage, Tennessee. My condolenc… https://t.co/QLxI3Cwnm7",200259,,False
1280518510184144898,2020-07-07 15:06:18,https://t.co/p1jav1s4pe,80806,,False
1280517860725530624,2020-07-07 15:03:43,https://t.co/VT1nTL7bJs,101002,,False
1280484878744793090,2020-07-07 12:52:40,“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times… https://t.co/ETaYiQa33f,192516,,False
1280384628453498880,2020-07-07 06:14:18,"RT @TrumpStudents: ABSOLUTELY PACKED HOUSE 

for @mattgaetz and @RichardGrenell’s speech today leading up to @DonaldJTrumpJr, @kimguilfoyle…",0,,False
1280383987068829696,2020-07-07 06:11:45,"RT @FogCityMidge: Joe Biden won’t make an HONEST campaign ad. So I did it for him! 🤣🔥
@realDonaldTrump @JoeBiden https://t.co/TK6R0rFHK8",0,,False
1280332215285579776,2020-07-07 02:46:02,“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews,136603,,False
1280328830218051584,2020-07-07 02:32:35,"The highly respected Henry Ford Health System just reported, based on a large sampling, that HYDROXYCHLOROQUINE cut… https://t.co/7FyNftx2UX",166672,,False
1280320684204404737,2020-07-07 02:00:12,"Wall is moving fast in Texas, Arizona, New Mexico and California. Great numbers at the Southern Border. Dems want p… https://t.co/s95zYhN2NE",117539,,False
1280285412188213248,2020-07-06 23:40:03,https://t.co/0k0lEIZYJx https://t.co/MXdWcCx4JD,80415,,False
1280234504985157637,2020-07-06 20:17:46,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have th… https://t.co/EEaFRGY3xC",151096,,False
1280232979781111808,2020-07-06 20:11:42,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health re… https://t.co/A6oobWptMR",187165,,False
1280227642294308865,2020-07-06 19:50:30,https://t.co/UofUgsWXXv https://t.co/DXr6rPYi6m,86010,,False
1280210947014119424,2020-07-06 18:44:09,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more pe… https://t.co/f2wgP0npjS",103839,,False
1280209946085339136,2020-07-06 18:40:10,SCHOOLS MUST OPEN IN THE FALL!!!,449880,,False
1280209143975084032,2020-07-06 18:36:59,"...of 2,541 patients hospitalized between March 10 and May 2, 2020 across the system’s six hospitals, the study fou… https://t.co/hQREix1dm7",58117,realDonaldTrump,False
1280209143127773184,2020-07-06 18:36:59,“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – a… https://t.co/7A0WLI16ls,118271,,False
1280209106826125313,2020-07-06 18:36:50,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deat… https://t.co/dKwoIfWXp8",139466,,False
1280205902742781958,2020-07-06 18:24:06,"Deaths from the China Virus are down 39%, while our great testing program continues to lead the World, by FAR! Why… https://t.co/cWxYLqaMvl",144773,,False
1280203174008303616,2020-07-06 18:13:16,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins &amp; Cleveland Indians, two fabled spor… https://t.co/SLNSU1mhhD",169579,,False
1280134205696094208,2020-07-06 13:39:13,NASDAQ HITS ALL TIME HIGH!,188873,,False
1280132362152693761,2020-07-06 13:31:53,"“This is no longer about peaceful protesting, this is about angry, violent, criminal mobs taking over certain (Demo… https://t.co/6UuF3iq8V9",104185,,False
1280128809258364928,2020-07-06 13:17:46,"New York City and Chicago play the Sanctuary City card, where criminals are protected. Perhaps they will have to st… https://t.co/KOp1ler19k",102732,,False
1280126076719706113,2020-07-06 13:06:54,"RT @realDonaldTrump: New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should r…",0,,False
1280117571874951170,2020-07-06 12:33:07,"Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid, stood by his sid… https://t.co/XGPapgYIAA",154599,,False
1280116392990253056,2020-07-06 12:28:26,China has caused great damage to the United States and the rest of the World!,550260,,False
1280115980090380288,2020-07-06 12:26:47,"If you want your 401k’s  and Stocks, which are getting close to an all time high (NASDAQ is already there), to disi… https://t.co/5OrAPnYPQU",104425,,False
1280112938125348865,2020-07-06 12:14:42,RT @DanScavino: https://t.co/Jwv5ko6Y3j,0,,False
