id,created_at,text,likes,in reply to,retweeted
1272842612060323840,2020-06-16 10:45:01,"RT @RaheemKassam: There appears to be mass minority gang violence in France right now.

Apparently Algerian vs Chechen gang wars: https://t…",0,,False
1272704183930621955,2020-06-16 01:34:57,"RT @kimguilfoyle: The radical idea to defund the police is not just unrealistic, but it would be devastating for victims of every color and…",0,,False
1272683427289014273,2020-06-16 00:12:29,"🚨🚨🚨So shocked to see this, I’m sure the media will jump all over it🙄🙄🙄

Hunter Biden’s Ex-Firm Accused of Trying to… https://t.co/cP0bFYOeVU",26568,,False
1272675442126999553,2020-06-15 23:40:45,Join is in Arizona with President Trump a week from Tuesday! Time to WIN ARIZONA! All southwest conservatives welco… https://t.co/70fKtYgLHx,28439,,False
1272610190676852738,2020-06-15 19:21:28,RT @HeyTammyBruce: This absolutely confirms all of this abuse we’re enduring has nothing to do with science and everything to do with polit…,0,,False
1272608907962310656,2020-06-15 19:16:22,RT @AriFleischer: Wow. Just wow.  This is from John Lennon’s son. About the NYT.,0,,False
1272607624262017024,2020-06-15 19:11:16,RT @tedcruz: Listen Hellboy. You talk good game when you’ve got Hollywood makeup &amp; stuntmen. But I’ll bet $10k—to the nonpolitical charity…,0,,False
1272603975985102854,2020-06-15 18:56:46,"The great @kirkmin of @barstoolsports absolutely annihilates Hollywood Howard Stern here. 

Barstool Sports: Howard… https://t.co/JwUU3gzmAF",4079,,False
1272592425312231424,2020-06-15 18:10:52,"RT @MattWolking: Joe Biden supports unlimited, unrestricted, taxpayer-funded abortion, all the way up until the moment of birth.

He will g…",0,,False
1272592327832473601,2020-06-15 18:10:29,RT @Bognet4congress: “Proud to endorse Jim Bognet for Congress in PA-8. He will stand with my father to Make China Pay and send Pelosi pack…,0,,False
1272592169124204545,2020-06-15 18:09:51,"YIKES! @hickenlooper #CoSen 

Ethics controversy rattles Hickenlooper's Senate bid | TheHill https://t.co/3bEvOEiuvf",1898,,False
1272580819979325450,2020-06-15 17:24:45,"Great Oped from @charliekirk11!

SJW bullies are afraid to debate @TuckerCarlson on the issues &amp; instead are consta… https://t.co/o2mxCzYYeR",56724,,False
1272575925671137282,2020-06-15 17:05:18,"Maybe Dems like @JoeBiden, who support continuing these reckless and endless lockdowns, should have to explain to m… https://t.co/r1Cq7UuwBq",11081,,False
1272568336631685123,2020-06-15 16:35:09,RT @RichardGrenell: Great news! I have received the commitment from the governments of Kosovo and Serbia to temporarily pause the derecogni…,0,,False
1272568336627441666,2020-06-15 16:35:09,Amazing breakthrough!!! Awesome job @RichardGrenell https://t.co/Dx5dbOP6ck,6104,,False
1272541352203620352,2020-06-15 14:47:55,"My #MAGA candidate of the week is conservative @Bognet4Congress!

His opponent is a far left Pelosi pawn.

Jim will… https://t.co/VERz73YivK",6516,,False
1272528752795357184,2020-06-15 13:57:51,Dem run NYC is instructing contact tracers to not ask people if they joined protests/riots bc they don’t want any s… https://t.co/ivnxEhWMqf,17053,,False
1272527601442177024,2020-06-15 13:53:17,Still need a great gift for Father’s Day? Head to @trumpstore to pick up a copy of Triggered. Order today and you w… https://t.co/pknsbwhGaL,3311,,False
1272497056725250050,2020-06-15 11:51:54,"But in these liberal states you still can’t go to Work, School, or Church. Corona is cancelled!!! Enough already. https://t.co/46B16E0Zes",32375,,False
1272484152198209543,2020-06-15 11:00:38,"RT @TommyHicksGOP: Happy Birthday, @realDonaldTrump! 🇺🇸

You fight hard every day to make America the GREATEST nation on earth. 
 
The Amer…",0,,False
1272368804438462466,2020-06-15 03:22:17,Help The Family of SPD Officer Mark Priebe https://t.co/dbzQzcG9Vx,10338,,False
1272327936662798339,2020-06-15 00:39:53,"RT @bennyjohnson: Nancy Pelosi does not want you to see this.
This is her district. Filmed this morning. Pelosi can kneel and pander in DC…",0,,False
1272325245307936768,2020-06-15 00:29:11,Nobody’s doing more to ensure the People’s agenda is being implemented than Johnny McEntee. #MAGA https://t.co/qq7bcGIqxr,7171,,False
1272301762393882624,2020-06-14 22:55:53,"Happy birthday @realDonaldTrump!!! Keep going strong, we are very proud of you. https://t.co/LQyeDYKnud",83580,,False
1271875081673809921,2020-06-13 18:40:24,"RT @ForAmerica: Joe Biden on the death of his dear friend, former Exalted Cyclops of the Ku Klux Klan, Robert Byrd: “a very close friend of…",0,,False
1271630136916443143,2020-06-13 02:27:05,RT @MarshaBlackburn: Chinese sweatshops and Communist blood money are no issue for Corporate America. But Tucker Carlson having an opinion…,0,,False
1271629990094868480,2020-06-13 02:26:30,"RT @JasonMillerinDC: Attorney General @SeanReyesUT is a rock star - he gets it completely! 

Strong ally for Law &amp; Order, the economy and @…",0,,False
1271542259549429761,2020-06-12 20:37:53,Yikes🚨🚨🚨 https://t.co/z8lLt5ifhj,9715,,False
1271493812754485248,2020-06-12 17:25:22,"RT @AZachParkinson: Biden's spent decades claiming he was a civil rights activist

It's not true

🤥🤥

https://t.co/lVB0XavV71",0,,False
1271479532445458432,2020-06-12 16:28:38,"They will lie, cheat and steal to make sure democrats win. Today’s media aren’t journalists they’re left wing activ… https://t.co/u61mggvpMK",43527,,False
1271479162830835713,2020-06-12 16:27:10,"RT @JasonMillerinDC: These aren’t “Autonomous Zones.”

These are Biden Zones. 

This is what all of our cities will look like if Joe Biden…",0,,False
1271447614366650374,2020-06-12 14:21:48,"In 2020, you get fired for saying the police are good, you get cancelled for saying you oppose disrespecting the Am… https://t.co/mjykuLHltI",7826,,False
1271443965762560000,2020-06-12 14:07:18,"Yikes!

NSFW: Howard Stern says N-word too many times during awful blackface impression that should have Libs yelli… https://t.co/wUwHme0ipi",16559,,False
1271440325853224966,2020-06-12 13:52:50,This guy is going to rebuild America🙄 and despite having done nothing of the sort for 50 years he’s going to do wha… https://t.co/ZdudUY3UD2,17155,,False
1271411827394727942,2020-06-12 11:59:35,Nailed it!!! https://t.co/OdGfXNhj0e,26324,,False
1271411396945874944,2020-06-12 11:57:53,"RT @CaliforniaPanda: 𝗥𝗘𝗔𝗟 𝗧𝗔𝗟𝗞 from @JackBrewerBSI: ""We are not as divided as our politics suggest... [Mr. President] you're brave enough t…",0,,False
1271411273088073732,2020-06-12 11:57:23,This is the chaos Democrats want. https://t.co/c3cWhYMnik,37546,,False
1271410396528807942,2020-06-12 11:53:54,Pelosi Silent on Own Father: Oversaw Dedication of Confederate Statue https://t.co/VoLZvz7IK5,15650,,False
1271410104064229376,2020-06-12 11:52:45,RT @mrctv: .@DonaldJTrumpJr had some fun showcasing the liberal media's obvious double standard in choosing who to praise and scold for fla…,0,,False
1271409761897111553,2020-06-12 11:51:23,"When will this madness stop? 

ASU revokes job offer for incoming journalism dean after microaggression complaints,… https://t.co/lPTqZMGDdr",3944,,False
1271271351479926790,2020-06-12 02:41:23,"RT @swin24: ""The Biden campaign declined to answer whether Biden still supports a Police Officer's Bill of Rights.” https://t.co/7O8aU3oOob",0,,False
1271224452471291905,2020-06-11 23:35:02,Exclusive -- Donald Trump Jr.: The Biden Campaign Is Demanding More Big Tech Election Interference https://t.co/N72u8DLRdD,4512,,False
1271223776215216129,2020-06-11 23:32:21,Crazy Nancy just said “long lines for voting” in Georgia were “shameful” and a “disgrace.” This is how she responds… https://t.co/J28r35DXft,106317,,False
1271172633497874435,2020-06-11 20:09:07,RT @CaliforniaPanda: Sickening for @jaketapper to shame &amp; try to shut down the speech of a black leader for speaking the truth as he sees i…,0,,False
1271168004320083972,2020-06-11 19:50:44,"RT @KatrinaPierson: If Democrats want to rename everything in American history that symbolizes racism, what is their timeline on renaming t…",0,,False
1271161848579198981,2020-06-11 19:26:16,Wait... I was told walls don’t work? https://t.co/aGTNgagEBG,64002,,False
1271074831803518977,2020-06-11 13:40:29,"Well, this is the same newspaper that just chased out its opinion editor with a mob of radical leftists on its staf… https://t.co/ej3i8h9YcH",12139,,False
1271039960188096515,2020-06-11 11:21:55,"Historic First: Under Trump, Half Of National Security Council Leaders Are Women https://t.co/VwLs81fFr5",24312,,False
1270901726615416832,2020-06-11 02:12:38,"RT @charliekirk11: BOOM:

I am honored to announce @realDonaldTrump is joining @TrumpStudents LIVE in Phoenix to deliver a very special 'Ad…",0,,False
1270901228067840001,2020-06-11 02:10:39,RT @MrAndyNgo: Remember how it was a national story when the small group of armed right-wing people occupied the wildlife refuge in the mid…,0,,False
1270853260790947841,2020-06-10 23:00:03,RT @Chadwick_Moore: Joe Biden’s very special “LGBT Director” @rwgreer refuses to say that @RichardGrenell’s historic appointment as the fir…,0,,False
1270826002411917312,2020-06-10 21:11:44,"RT @AndrewHClark: Joe Biden spread misinformation about PPP for months and urged his surrogates to attack it on air.

Looks like another Bi…",0,,False
1270825818676174850,2020-06-10 21:11:00,"RT @TrumpWarRoom: WATCH: @DanCrenshawTX explains the most concerning part of the #DefundThePolice movement.

""It’s more than just some frin…",0,,False
1270804936536834051,2020-06-10 19:48:01,"Things that will get you sick, according to media:
- Church
- Work
- Voting in person
- Friends/fam/weddings/funera… https://t.co/RggdWXXx6V",20341,,False
1270797033864081409,2020-06-10 19:16:37,Fact Check: True X 1000 https://t.co/QONOI9pAlZ,19429,,False
1270784025578348544,2020-06-10 18:24:56,"RT @kevinomccarthy: To those who put on the uniform every day and uphold their oath — THANK YOU.

Democrats want to #DefundthePolice, but R…",0,,False
1270708816427077634,2020-06-10 13:26:05,"RT @SeanParnellUSA: Today is the 14 year anniversary of my #AliveDay. I was blown up by a RPG, then 2 more times by a mortar. 
We were atta…",0,,False
1270707498970951681,2020-06-10 13:20:51,🚨🚨🚨 https://t.co/rP5Uy62cXz,12501,,False
1270699967452270592,2020-06-10 12:50:55,"RT @DonaldJTrumpJr: It makes me wonder why you didn’t do any of these things in the first 50 years of your Washington DC career… 

Give me…",0,,False
1270693216514441217,2020-06-10 12:24:05,"RT @derekahunter: Memorial Day was 2 1/2 weeks ago, the average time between exposure and symptoms is 4-5 days. Did something else happen b…",0,,False
1270692387711602688,2020-06-10 12:20:48,RT @RealJamesWoods: Here’s the full audio. It’s absolutely mind-boggling. Democrats in action...,0,,False
1270689011129102338,2020-06-10 12:07:23,"“Defund the Police” means “Chaos in the Streets,” and “Chaos in the Streets” destroys the same largely impoverished… https://t.co/cS7bZ0bTyN",47999,,False
1270685609041039360,2020-06-10 11:53:52,"RT @Surabees: 1. Not a SINGLE mention of the riots/protests in the whole article. That's not an accident, it's 100% propaganda.

2. The own…",0,,False
1270683684170018816,2020-06-10 11:46:13,"Shocker, looks like the Amazon @washingtonpost is running pure propaganda to gaslight people into believing that it… https://t.co/wSZlvJF0qw",15730,,False
1270677747149549568,2020-06-10 11:22:37,Tell that to the family of CAPTAIN DAVID DORN you absolute hack. https://t.co/rl42CQ4uRM,37106,,False
1270675079924457472,2020-06-10 11:12:01,"RT @DonaldJTrumpJr: It’s disgusting how Dems &amp; Media are attacking our brave police officers.

99.9% of police do their jobs honorably &amp; pr…",0,,False
1270674025870692352,2020-06-10 11:07:50,"RT @MattWolking: “In my role, I get to see a side of President Trump that isn’t always covered in the media. I see a person who loves his c…",0,,False
1270548414464475137,2020-06-10 02:48:42,"It makes me wonder why you didn’t do any of these things in the first 50 years of your Washington DC career… 

Give… https://t.co/wCpCaIQFrr",45092,,False
1270528138448187393,2020-06-10 01:28:08,RT @TocRadio: NEW: Two letters obtained by Daily Caller show the State Department gearing up to go after fired IG Steve Linick — accusation…,0,,False
1270490397933015040,2020-06-09 22:58:10,"It’s disgusting how Dems &amp; Media are attacking our brave police officers.

99.9% of police do their jobs honorably… https://t.co/vENZv1TSvq",62996,,False
1270474228358418433,2020-06-09 21:53:54,Interesting!!! 🚨🚨🚨Biden Campaign Quiet on Staff Donations to Defund the Police Group https://t.co/nSGIaIBFvw,16343,,False
1270473950993268737,2020-06-09 21:52:48,"RT @ByronDonalds: Defunding the Police? 

This is the stupidest thing I’ve ever heard in my life.

Radical fringe groups don’t want real pr…",0,,False
1270437276095561728,2020-06-09 19:27:04,RT @realDonaldTrump: My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chi…,0,,False
1270436952739905544,2020-06-09 19:25:47,RT @realDonaldTrump: I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becomin…,0,,False
1270436919982395392,2020-06-09 19:25:39,RT @RubinReport: This person has power over you. https://t.co/I2smbAFtTq,0,,False
1270436687123034113,2020-06-09 19:24:44,RT @RepVernonJones: I’ve watched countless videos of Trump supporters getting attacked in the streets simply due to their support of @realD…,0,,False
1270403473549463558,2020-06-09 17:12:45,"RT @DonaldJTrumpJr: We all want to stop police brutality, but cutting funding to police departments like so many Dems want to do doesn’t st…",0,,False
1270403072590778370,2020-06-09 17:11:10,Birmingham Govt. Cuts Partnership with Diverse Megachurch Because Pastor 'Liked' Posts from Charlie Kirk https://t.co/TAEbq4Zhu1,5959,,False
