id,created_at,text,likes,in reply to,retweeted
1129421840500363264,2019-05-17 16:22:05,"In 2019, every day is Endangered Species Day. We have to act now to prevent the loss of 1 million species over the… https://t.co/6JNzJdfEtI",10084,,False
1129405238534901761,2019-05-17 15:16:06,"More than 200 major corporations, 500 statewide and local organizations, a bipartisan consensus in Congress, and 70… https://t.co/imfSThA8pp",23001,,False
1129387825252712449,2019-05-17 14:06:55,"As I said in my keynote celebrating the essential work of @heartlandhelps: We have to affirm that torture, physical… https://t.co/Dy9NBuNWDh",12727,,False
1129027398920491009,2019-05-16 14:14:42,Grateful to Planned Parenthood for continuing to provide essential services in Alabama and elsewhere while helping… https://t.co/85I0J7V1Yk,42076,,False
1128716614990487552,2019-05-15 17:39:46,"If you want to be inspired every day, I highly recommend giving our partners a follow: @alliance4youth @arenasummit… https://t.co/icvaFgkwsi",5085,HillaryClinton,False
1128716614256427008,2019-05-15 17:39:46,"We’ve raised money to reunite families separated at the border and brought in $12 million for progressive groups, c… https://t.co/yqnBpjKA58",8100,HillaryClinton,False
1128716613463814145,2019-05-15 17:39:45,"Happy two-year anniversary to our @OnwardTogether partners. In two years, we’ve brought on 13 incredible groups as… https://t.co/ZaOV7PM0UP",10038,,False
1128668280913387521,2019-05-15 14:27:42,"None of us should accept a future in which our daughters and granddaughters have fewer rights than we do. 

Choose… https://t.co/kT1YjXi9WL",39902,HillaryClinton,False
1128668142018924545,2019-05-15 14:27:09,"Here's what you can do today to fight back:

1. Donate to @abortionfunds: https://t.co/JY9MwWRG6g

2. Support… https://t.co/7UnzXjx7jn",26669,HillaryClinton,False
1128667204164169728,2019-05-15 14:23:25,"The abortion bans in Alabama, Georgia, Ohio, Kentucky, and Mississippi are appalling attacks on women's lives and f… https://t.co/PLrJ3NL4xg",195790,,False
1128320182194192384,2019-05-14 15:24:29,"As I told @Columbia students last night:

For all the progress we've made on civil rights and women's rights, there… https://t.co/VfXEU6lEf9",15233,,False
1128105714130530316,2019-05-14 01:12:16,RT @RonWyden: Let’s not forget that one of the biggest overlooked bombshells in the #MuellerReport was Russia’s 2016 infiltration of a voti…,0,,False
1128048937149972480,2019-05-13 21:26:39,I'm on @Columbia's beautiful campus tonight for a conversation with President Lee Bollinger. You can watch live her… https://t.co/HNWMsfcj3U,6406,,False
1128014732189999104,2019-05-13 19:10:44,RT @runforsomething: Together we can make sure that progressive leaders have a seat at the table in 2021. Sign up today and join the Grassr…,0,,False
1128005604176322560,2019-05-13 18:34:28,"As this remarkable piece of journalism reminds us, the ordeal for survivors of torture doesn’t end after they are f… https://t.co/HyWHKtguzr",5375,,False
1127570199144738816,2019-05-12 13:44:19,Happy Mother's Day! https://t.co/X1OAEKkObQ,49285,,False
1126966988432134146,2019-05-10 21:47:22,"I’ve dedicated much of my career to improving the lives of children and families, and part of that was working to i… https://t.co/IlGZuALkDA",7073,,False
1126535324753178625,2019-05-09 17:12:06,"The FDA approved the very first birth control pill 59 years ago today, and the world opened up for women. 

Reprodu… https://t.co/c7zsg0DpBG",64156,,False
1126523769831477248,2019-05-09 16:26:11,Thank you to all the students at @dartmouth for their thoughtful questions yesterday on everything from Iran and Ch… https://t.co/8tjHwy8Jt3,2602,,False
1126510833595555840,2019-05-09 15:34:46,"RT @ananavarro: While Trump &amp; supporters at rally yesterday, reacted by laughing when someone shouted about shooting immigrants at the bord…",0,,False
1126229890876022787,2019-05-08 20:58:24,I'm excited to join my old friends and colleagues Jake Sullivan and @Benjamin05055 at Dartmouth's Dickey Center for… https://t.co/0NoFXE8tNv,1619,,False
1126159716533641220,2019-05-08 16:19:34,I'm so sorry to hear of Freia David’s passing. I came to know her story when the Boston Globe reported on how a lit… https://t.co/8XfbOXxgWq,4119,,False
1126140966224707584,2019-05-08 15:05:03,"Six-week abortion bans are effectively total bans on abortion, as many women don't know they are pregnant at six we… https://t.co/d9ejXGzzO3",54222,,False
1126129722868498432,2019-05-08 14:20:23,“The work of democracy is about trying to do together what we cannot do individually. And so for me the best way to… https://t.co/T3dRzA4bUq,6787,,False
1125883287690465281,2019-05-07 22:01:08,An American mother today is 50% more likely to die during childbirth than her own mother. It’s time to tackle the c… https://t.co/H2ySb5eUD7,8856,,False
1125835719488999425,2019-05-07 18:52:07,No one should have their right to vote taken away because of fines. The Florida GOP's measure requiring people to p… https://t.co/xuKEKfyb4h,11052,,False
1125815304834179078,2019-05-07 17:30:59,"Take a moment today to help. 

Call your representatives and urge them to vote yes on the Dignity for Detained Immi… https://t.co/aijLtKotXa",10699,HillaryClinton,False
1125815303944929280,2019-05-07 17:30:59,"Today marks one year since the administration announced its ""zero tolerance"" policy at the border. 

Families were… https://t.co/LHMu4qMSZO",28694,,False
1125792960703025152,2019-05-07 16:02:12,"RT @ChelseaClinton: At the @ClintonFdn, I'm inspired every day by the people we work with around the world. Looking forward sharing some of…",0,,False
1125773554354724867,2019-05-07 14:45:05,"My prayers go out to everyone grieving the tragic loss of @RachelHeldEvans. She lived a life of generosity, justice… https://t.co/e6RGP6xs0C",16235,,False
1125760428645208065,2019-05-07 13:52:56,Happy anniversary! Latino Victory has made amazing strides in growing Latino political power and increasing Latino… https://t.co/WfoN6VsdzM,2876,,False
1125748030836236288,2019-05-07 13:03:40,"These facts are stark: “Around 1 million species already face extinction, many within decades.” We urgently have to… https://t.co/FecrUfElVZ",16968,,False
1125514764224991233,2019-05-06 21:36:45,"Bill and I send our warmest congratulations to Meghan, Harry, and the entire @RoyalFamily for the new addition! What a blessing.",31749,,False
1124387248370257925,2019-05-03 18:56:24,"We'll be in Seattle tonight with @WhitfordBradley! In addition to famously playing a White House staffer on TV, Bra… https://t.co/RiVDZ5QP8m",8876,,False
1124298615470555136,2019-05-03 13:04:13,"Bill, Chelsea, and the @ClintonFdn are launching a new podcast, and I am terribly biased but I can't wait to listen… https://t.co/7i1TVm1FgO",5845,,False
1124078538230050817,2019-05-02 22:29:42,"Bill and I will be in Vancouver tonight with @SophiaBush! Sophia's an amazing storyteller, activist and—as she'll t… https://t.co/9ZSY3A8sUN",6323,,False
1123987217179914240,2019-05-02 16:26:49,"Thanks to the always-delightful @TonyGoldwyn for sharing a stage with Bill and me in Boston, among many ferns. 

Ph… https://t.co/wpDvoBHNcB",4660,,False
1123960188938199040,2019-05-02 14:39:25,"RT @GavinNewsom: The Trump admin just filed a brief trying to dismantle the ENTIRE AFFORDABLE CARE ACT.

-130 million people w/pre-existing…",0,,False
1123955613225115649,2019-05-02 14:21:14,RT @fams2gether: Another migrant child has tragically died in federal custody. There is no denying that this is a pattern. Refugee and asyl…,0,,False
1123944838964088832,2019-05-02 13:38:26,"Imagine if a Democratic 2020 candidate said: ""China, if you're listening..."" 

Just saying that shows the absurdity… https://t.co/13Ihf4gYtR",37402,,False
1123665742149365761,2019-05-01 19:09:24,RT @MSNBC: TONIGHT: @maddow sits down with Hillary Clinton at 9 p.m. ET on @MSNBC. https://t.co/wpzxK6abAW https://t.co/1oQ4RaawSv,0,,False
1123637930109603845,2019-05-01 17:18:53,"Seeking asylum is a human right. We shouldn't charge fees to people who are fleeing persecution and violence.

“Giv… https://t.co/iCvyMosBAH",30128,,False
1123630539779526656,2019-05-01 16:49:31,"RT @Engage_Cuba: When @AmbJohnBolton announced new sanctions on Cuba last week, he said it was to help the Cuban people. So we asked some o…",0,,False
1123630230210514944,2019-05-01 16:48:17,"RT @arenasummit: 2018 was only the beginning. In 2020, we have the power to make a decade of difference by targeting 9 key states across th…",0,,False
1123283588718444546,2019-04-30 17:50:51,Bill and I are deeply saddened by the passing of our dear friend Ellen Tauscher. Ellen woke up every day determined… https://t.co/I26Y1FXBoU,8362,,False
1123279226017329154,2019-04-30 17:33:31,"RT @MaddowBlog: Programming Note!
Hillary Clinton will be live in-studio for an interview with Rachel Maddow this Wednesday, 5/1 at 9pmET.…",0,,False
1123234941981081600,2019-04-30 14:37:33,RT @CecileRichards: Thrilled to see the response to @supermajority + proud to be building this w/ brilliant women organizers like @aijenpoo…,0,,False
1123232541140557824,2019-04-30 14:28:01,"RT @runforsomething: Recruiting, training and supporting progressive candidates everywhere is how we win. We’ve joined forces with @swingle…",0,,False
1123217060845297665,2019-04-30 13:26:30,"Like clockwork, where Democrats win, Republicans seek to put new restrictions on voting. 

We have to be vigilant i… https://t.co/ESJkBFqFgG",30266,,False
1122955785288454146,2019-04-29 20:08:17,"I'm excited to see @CecileRichards, @aliciagarza, @aijenpoo, and the Pantsuit Nation community build this powerful… https://t.co/5IFLA4hKHz",9941,,False
1122928463453786113,2019-04-29 18:19:43,RT @RonWyden: I condemn this act of domestic terrorism. It’s no accident that hate crimes are on the rise. We cannot turn a blind eye to th…,0,,False
1122911242778304514,2019-04-29 17:11:17,"RT @jordanklepper: So, we did this.  Hillary Clinton Reads the Mueller Report - Klepper https://t.co/3g9tS9uudm via @YouTube",0,,False
1122909137749381120,2019-04-29 17:02:55,"Bill, Chelsea and I are excited to meet a @ClintonFdn supporter next month in New York! Your support helps change l… https://t.co/3V5nhd8dxD",2934,,False
1122903134928613381,2019-04-29 16:39:04,"This was... cathartic. Thank you, @JordanKlepper! https://t.co/hr1kBu0fkB",44522,,False
1122150157708091392,2019-04-27 14:47:00,"Thank you for a delightful evening, and please pass along to Jake that a positive review from him goes a long way i… https://t.co/yEjjHePx8r",7818,,False
1121900704313032704,2019-04-26 22:15:46,Looking forward to sitting down with Bill and the one and only @StarJonesEsq in Connecticut tonight. Star has alrea… https://t.co/PZHMKpR6TZ,9985,,False
1121813898137612288,2019-04-26 16:30:50,RT @ColorOfChange: It's been 5 years since the start of the water crisis and Flint still does NOT have CLEAN WATER. COC members and support…,0,,False
1121813499351576576,2019-04-26 16:29:15,"RT @IndivisibleTeam: November 2020 isn’t the finish line, it’s a milestone. That’s why it’s up to us to make sure we have a nominee that fi…",0,,False
1121785100662910979,2019-04-26 14:36:24,Grateful for this progress even as we all know that every additional day of delay is a tragedy. https://t.co/lBGKjDIIHw,18828,,False
1121412759319715840,2019-04-25 13:56:51,"After a decade of amazing progress in combating deaths from malaria, progress has leveled off over the past few yea… https://t.co/FTAkQdLr8m",17264,,False
1121168547282079747,2019-04-24 21:46:26,Robert Mueller's report documents a serious crime against the American people. All Americans should demand action a… https://t.co/gBI6ka5JO9,56846,,False
1121154484875382784,2019-04-24 20:50:33,A piece of good news for reproductive rights: A judge has blocked the administration’s Title X gag rule. “At the he… https://t.co/5Wv3mPziKC,17492,,False
1121138388676038656,2019-04-24 19:46:36,Adding a citizenship question to the Census would undoubtedly lead Latino and other residents to avoid responding.… https://t.co/BeYGNy2Lnk,24568,,False
1121119526123462658,2019-04-24 18:31:39,This is despicable. The Trump administration is not only ceding America’s role as a leader on the human rights of w… https://t.co/lLm3dR2jAA,47257,,False
